Date,Open,High,Low,Close,Adj Close,Volume
2013-09-17,53.189999,53.320000,52.880001,53.090000,42.603706,13207000
2013-09-18,52.689999,53.869999,52.560001,53.410000,42.860493,20844500
2013-09-19,53.630001,53.750000,52.529999,52.750000,42.330849,22452200
2013-09-20,52.950001,53.470001,52.799999,52.799999,42.370968,30792200
2013-09-23,52.080002,52.380001,51.389999,51.459999,41.295654,28189500
2013-09-24,51.009998,51.270000,50.299999,50.320000,40.380833,34906900
2013-09-25,50.220001,51.900002,50.060001,51.700001,41.488243,39175500
2013-09-26,51.930000,52.560001,51.540001,51.889999,41.640720,22298700
2013-09-27,51.500000,52.400002,51.389999,52.240002,41.921600,23026000
2013-09-30,51.730000,52.090000,51.439999,51.689999,41.480225,21350600
2013-10-01,51.639999,52.090000,51.450001,51.959999,41.696896,19188000
2013-10-02,51.320000,52.450001,51.290001,52.090000,42.109177,23841200
2013-10-03,52.000000,52.200001,51.500000,51.939999,41.987923,18614500
2013-10-04,52.070000,52.680000,52.009998,52.669998,42.578033,17407200
2013-10-07,52.290001,52.360001,51.830002,51.830002,41.899002,16159300
2013-10-08,51.830002,51.959999,50.840000,50.869999,41.122932,19536000
2013-10-09,51.169998,51.340000,50.250000,50.750000,41.025925,24721200
2013-10-10,51.840000,52.560001,51.380001,52.520000,42.456787,24328700
2013-10-11,52.959999,53.349998,52.160000,52.509998,42.448696,32498800
2013-10-14,51.939999,52.840000,51.759998,52.709999,42.610378,18881600
2013-10-15,52.910000,53.040001,52.180000,52.310001,42.287022,17566500
2013-10-16,52.610001,54.049999,52.580002,54.000000,43.653210,24864000
2013-10-17,53.790001,54.290001,53.610001,54.209999,43.822960,17791000
2013-10-18,54.259998,54.580002,53.799999,54.299999,43.895718,24796600
2013-10-21,54.270000,54.849998,53.889999,54.270000,43.871471,19471700
2013-10-22,54.650002,54.680000,53.619999,53.619999,43.346016,24820900
2013-10-23,53.310001,53.360001,52.720001,52.750000,42.642723,21034400
2013-10-24,52.840000,52.889999,52.110001,52.480000,42.424454,17759000
2013-10-25,52.160000,52.910000,52.070000,52.770000,42.658871,20889600
2013-10-28,52.889999,53.090000,52.500000,52.680000,42.586132,14836800
2013-10-29,52.830002,52.990002,52.250000,52.730000,42.626545,23363100
2013-10-30,53.000000,53.240002,52.500000,52.599998,42.521450,16157200
2013-10-31,52.650002,52.709999,51.540001,51.540001,41.664543,23738000
2013-11-01,51.450001,52.709999,51.299999,52.509998,42.448696,25794400
2013-11-04,52.740002,52.759998,52.000000,52.040001,42.068748,18891300
2013-11-05,51.849998,52.130001,51.660000,51.950001,41.995998,14532200
2013-11-06,52.259998,52.340000,51.830002,52.099998,42.117256,14013000
2013-11-07,52.130001,52.340000,51.580002,51.650002,41.753479,17348900
2013-11-08,51.830002,53.970001,51.799999,53.959999,43.620869,31183100
2013-11-11,53.910000,54.150002,53.700001,54.099998,43.734043,12062800
2013-11-12,53.930000,54.080002,53.599998,53.970001,43.628952,15964800
2013-11-13,53.520000,54.200001,53.150002,54.139999,43.766380,22121900
2013-11-14,54.259998,54.500000,53.700001,54.400002,43.976563,17634000
2013-11-15,54.270000,54.959999,54.189999,54.869999,44.356506,20530100
2013-11-18,55.490002,56.000000,55.299999,55.740002,45.059803,22318800
2013-11-19,55.970001,56.639999,55.779999,56.150002,45.391254,22979900
2013-11-20,56.430000,56.439999,55.770000,56.099998,45.350834,17682800
2013-11-21,56.279999,57.400002,56.279999,57.220001,46.256241,22843600
2013-11-22,57.250000,57.520000,57.060001,57.459999,46.450233,16730600
2013-11-25,57.500000,58.139999,57.410000,57.650002,46.603836,18649600
2013-11-26,57.630001,57.959999,57.169998,57.169998,46.215801,16263300
2013-11-27,57.580002,57.830002,57.330002,57.480000,46.466404,11238900
2013-11-29,57.580002,57.849998,57.200001,57.220001,46.256241,7128800
2013-12-02,57.099998,57.750000,56.900002,56.980000,46.062210,12465300
2013-12-03,56.889999,57.220001,56.139999,56.860001,45.965206,20426800
2013-12-04,56.439999,57.470001,56.209999,57.189999,46.231972,20287200
2013-12-05,56.709999,56.740002,55.750000,55.820000,45.124485,21324900
2013-12-06,56.570000,56.759998,55.619999,56.060001,45.318497,18661200
2013-12-09,56.279999,56.529999,56.090000,56.509998,45.682262,12714000
2013-12-10,56.490002,57.070000,56.349998,56.700001,45.835857,14543700
2013-12-11,56.540001,56.770000,55.959999,56.070000,45.326572,17836100
2013-12-12,56.049999,56.599998,55.910000,56.310001,45.520596,15325300
2013-12-13,56.369999,56.560001,56.040001,56.169998,45.407410,11461300
2013-12-16,56.340000,56.939999,56.330002,56.419998,45.609509,26379200
2013-12-17,56.660000,56.660000,55.660000,55.720001,45.043636,18338500
2013-12-18,55.840000,57.270000,55.400002,57.240002,46.272388,27685900
2013-12-19,57.099998,57.540001,56.820000,57.230000,46.264313,16790000
2013-12-20,57.209999,58.000000,57.200001,57.700001,46.644257,22001700
2013-12-23,57.970001,58.389999,57.799999,58.240002,47.080780,13990600
2013-12-24,58.070000,58.290001,58.040001,58.250000,47.088882,4532600
2013-12-26,58.349998,58.459999,57.919998,58.200001,47.048458,6677000
2013-12-27,58.169998,58.349998,58.060001,58.139999,46.999954,8943700
2013-12-30,58.139999,58.270000,57.709999,57.950001,46.846359,8815800
2013-12-31,58.200001,58.549999,58.049999,58.480000,47.274811,11017400
2014-01-02,58.310001,58.500000,57.970001,58.209999,47.364307,15627600
2014-01-03,58.290001,58.950001,58.209999,58.660000,47.730457,14214100
2014-01-06,59.160000,59.470001,58.830002,59.000000,48.007114,17550700
2014-01-07,59.290001,59.430000,58.110001,58.320000,47.453808,17851200
2014-01-08,58.540001,58.910000,58.299999,58.869999,47.901340,14687400
2014-01-09,58.980000,59.000000,58.330002,58.759998,47.811840,13242500
2014-01-10,58.669998,58.759998,58.180000,58.490002,47.592133,12694900
2014-01-13,58.509998,58.669998,57.529999,57.700001,46.949333,20711600
2014-01-14,58.299999,58.580002,57.560001,57.740002,46.981880,30272400
2014-01-15,57.730000,59.650002,57.730000,59.490002,48.405823,35186600
2014-01-16,58.790001,59.820000,58.740002,58.990002,47.998970,21689400
2014-01-17,59.209999,59.230000,58.029999,58.110001,47.282944,20997900
2014-01-21,58.090000,58.439999,57.580002,58.169998,47.331760,19548300
2014-01-22,58.330002,58.330002,57.419998,57.590000,46.859818,15433500
2014-01-23,57.090000,57.099998,56.209999,56.470001,45.948517,26234600
2014-01-24,56.000000,56.360001,55.090000,55.090000,44.825626,26833100
2014-01-27,55.080002,55.799999,54.689999,55.090000,44.825626,23935000
2014-01-28,55.389999,56.340000,55.240002,55.740002,45.354519,18041000
2014-01-29,54.959999,55.869999,54.849998,55.529999,45.183640,25459000
2014-01-30,56.070000,56.389999,55.630001,56.000000,45.566067,17031100
2014-01-31,55.500000,56.110001,55.180000,55.360001,45.045322,18174000
2014-02-03,55.500000,55.919998,54.200001,54.310001,44.190956,28549900
2014-02-04,54.720001,55.349998,54.599998,54.950001,44.711720,20709300
2014-02-05,55.099998,55.450001,54.580002,55.209999,44.923275,19491600
2014-02-06,55.349998,56.549999,55.200001,56.480000,45.956631,20881600
2014-02-07,56.650002,56.930000,56.259998,56.619999,46.070557,23388500
2014-02-10,56.770000,56.919998,56.389999,56.740002,46.168205,14715200
2014-02-11,56.610001,57.570000,56.580002,57.430000,46.729641,18774100
2014-02-12,57.340000,57.709999,57.160000,57.520000,46.802876,13437900
2014-02-13,57.070000,58.099998,56.959999,58.029999,47.217857,16605500
2014-02-14,57.889999,58.230000,57.750000,58.150002,47.315483,13067300
2014-02-18,58.020000,58.650002,57.900002,58.490002,47.592133,14983800
2014-02-19,58.360001,58.540001,57.220001,57.259998,46.591309,18669900
2014-02-20,57.529999,57.970001,57.270000,57.580002,46.851681,12457000
2014-02-21,57.590000,57.840000,57.369999,57.610001,46.876099,16790100
2014-02-24,57.619999,58.230000,57.580002,58.029999,47.217857,16151400
2014-02-25,57.900002,57.980000,56.919998,57.029999,46.404152,17991800
2014-02-26,57.369999,57.380001,56.220001,56.750000,46.176327,23661700
2014-02-27,56.779999,56.889999,56.139999,56.689999,46.127518,16277500
2014-02-28,56.570000,57.450001,56.389999,56.820000,46.233280,18599000
2014-03-03,56.299999,56.419998,55.689999,56.209999,45.736946,19151000
2014-03-04,56.950001,57.360001,56.639999,57.259998,46.591309,17157000
2014-03-05,57.480000,58.290001,57.360001,58.160000,47.323624,17761500
2014-03-06,58.509998,59.090000,58.400002,58.900002,47.925751,19420600
2014-03-07,59.349998,59.799999,59.070000,59.400002,48.332592,18602200
2014-03-10,59.139999,59.480000,58.869999,59.200001,48.169849,16945200
2014-03-11,59.419998,59.450001,58.130001,58.189999,47.348030,19420000
2014-03-12,57.700001,57.959999,57.419998,57.919998,47.128334,17932100
2014-03-13,58.000000,58.340000,57.189999,57.419998,46.721504,17192500
2014-03-14,57.110001,57.529999,56.619999,56.799999,46.217022,18635800
2014-03-17,57.209999,57.700001,57.049999,57.580002,46.851681,13581400
2014-03-18,57.820000,58.160000,57.619999,58.060001,47.242252,12554800
2014-03-19,57.990002,58.930000,57.889999,58.299999,47.437542,21450700
2014-03-20,58.360001,60.490002,58.130001,60.110001,48.910294,33736500
2014-03-21,60.959999,61.200001,60.000000,60.169998,48.959126,35144100
2014-03-24,60.369999,61.189999,60.349998,61.070000,49.691444,25810500
2014-03-25,61.110001,61.480000,60.560001,60.930000,49.577515,24053500
2014-03-26,61.240002,61.400002,59.889999,59.900002,48.739426,22745200
2014-03-27,59.939999,60.549999,59.020000,59.919998,48.755699,24632600
2014-03-28,60.209999,60.590000,59.680000,60.040001,48.853344,14708700
2014-03-31,60.830002,61.020000,60.599998,60.709999,49.398502,15216700
2014-04-01,60.950001,61.290001,60.369999,60.669998,49.365959,14584400
2014-04-02,60.369999,60.770000,60.200001,60.480000,49.521530,14012200
2014-04-03,60.650002,60.799999,60.279999,60.660000,49.668934,11925200
2014-04-04,61.020000,61.060001,59.799999,59.810001,48.972935,16966900
2014-04-07,59.689999,60.000000,58.840000,59.000000,48.309692,18685700
2014-04-08,58.799999,59.020000,58.250000,58.849998,48.186874,16956500
2014-04-09,59.099998,59.450001,58.500000,59.270000,48.530773,15308400
2014-04-10,59.349998,59.389999,57.380001,57.400002,46.999603,29977200
2014-04-11,55.180000,56.049999,54.549999,55.299999,45.280106,47241300
2014-04-14,55.849998,55.939999,54.480000,54.959999,45.001705,31081500
2014-04-15,55.090000,55.639999,54.349998,54.799999,44.870693,26691400
2014-04-16,55.000000,55.349998,54.689999,55.259998,45.247356,27049400
2014-04-17,55.340000,55.570000,55.009998,55.220001,45.214603,17955400
2014-04-21,55.259998,55.410000,54.990002,55.029999,45.059017,12384800
2014-04-22,55.040001,56.080002,54.939999,55.810001,45.697697,16257600
2014-04-23,55.799999,56.119999,55.560001,56.049999,45.894207,11379000
2014-04-24,56.070000,56.259998,55.610001,56.189999,46.008846,15360600
2014-04-25,56.310001,56.349998,55.639999,55.700001,45.607628,15937700
2014-04-28,55.630001,55.700001,54.680000,55.490002,45.435680,21394100
2014-04-29,55.730000,56.310001,55.570000,56.099998,45.935150,13453400
2014-04-30,56.240002,56.349998,55.720001,55.980000,45.836891,14388100
2014-05-01,55.919998,56.189999,55.500000,55.720001,45.624012,12744600
2014-05-02,55.830002,56.369999,55.439999,55.580002,45.509373,15153800
2014-05-05,53.880001,54.740002,53.700001,54.220001,44.395790,25232300
2014-05-06,54.040001,54.060001,53.320000,53.340000,43.675243,25327400
2014-05-07,53.549999,54.119999,53.240002,54.049999,44.256596,18502600
2014-05-08,54.200001,54.529999,54.060001,54.360001,44.510429,16090800
2014-05-09,54.220001,54.310001,53.680000,54.009998,44.223846,12366500
2014-05-12,54.270000,54.700001,54.029999,54.650002,44.747883,12825500
2014-05-13,54.740002,54.830002,54.500000,54.619999,44.723316,12310700
2014-05-14,54.639999,54.700001,54.299999,54.360001,44.510429,10325800
2014-05-15,54.200001,54.200001,53.349998,53.509998,43.814438,19763000
2014-05-16,53.419998,53.509998,52.970001,53.310001,43.650677,19992400
2014-05-19,53.080002,53.910000,53.060001,53.830002,44.076462,12068900
2014-05-20,53.720001,54.040001,53.410000,53.720001,43.986389,16888200
2014-05-21,54.049999,54.599998,53.980000,54.119999,44.313919,13210200
2014-05-22,54.169998,54.599998,54.020000,54.549999,44.665997,11800900
2014-05-23,54.549999,54.590000,54.160000,54.529999,44.649628,10876500
2014-05-27,54.750000,55.430000,54.689999,55.139999,45.149097,14503700
2014-05-28,55.090000,55.599998,55.000000,55.450001,45.402927,11374900
2014-05-29,55.750000,55.919998,55.389999,55.720001,45.624012,11741000
2014-05-30,55.580002,55.880001,55.310001,55.570000,45.501171,11991900
2014-06-02,55.650002,55.650002,55.020000,55.349998,45.321049,9440000
2014-06-03,55.090000,55.660000,55.090000,55.599998,45.525745,9131500
2014-06-04,55.520000,55.730000,55.250000,55.680000,45.591259,9727800
2014-06-05,55.910000,56.660000,55.490002,56.630001,46.369125,16803400
2014-06-06,56.759998,57.130001,56.650002,56.970001,46.647522,15399800
2014-06-09,56.910000,57.669998,56.900002,57.419998,47.015991,11999700
2014-06-10,57.470001,57.939999,57.389999,57.900002,47.409000,11609200
2014-06-11,57.480000,57.790001,56.980000,57.270000,46.893162,14232200
2014-06-12,57.070000,57.419998,56.869999,57.040001,46.704830,11670200
2014-06-13,57.029999,57.669998,56.880001,57.040001,46.704830,12040800
2014-06-16,56.849998,56.950001,56.330002,56.869999,46.565632,11199100
2014-06-17,56.790001,57.590000,56.680000,57.419998,47.015991,11200500
2014-06-18,57.290001,57.810001,56.950001,57.779999,47.310745,13729400
2014-06-19,57.689999,57.689999,57.209999,57.299999,46.917721,11624400
2014-06-20,57.689999,57.770000,57.349998,57.549999,47.122425,17124800
2014-06-23,57.540001,58.220001,57.240002,58.189999,47.646450,16007700
2014-06-24,57.880001,58.119999,57.299999,57.419998,47.015991,12322900
2014-06-25,57.220001,57.740002,56.869999,57.529999,47.106049,14836600
2014-06-26,57.340000,57.490002,56.599998,57.389999,46.991421,11854400
2014-06-27,57.330002,57.700001,57.240002,57.529999,47.106049,10178600
2014-06-30,57.439999,57.779999,57.380001,57.619999,47.179745,11549000
2014-07-01,57.150002,57.990002,57.080002,57.570000,47.468323,14472200
2014-07-02,57.270000,57.480000,56.820000,56.970001,46.973614,19189900
2014-07-03,57.230000,57.650002,57.000000,57.049999,47.039558,12599800
2014-07-07,56.889999,56.990002,56.400002,56.669998,46.726238,13916100
2014-07-08,56.349998,56.470001,55.630001,55.759998,45.975925,18343400
2014-07-09,55.880001,56.119999,55.610001,56.020000,46.190304,10914300
2014-07-10,55.060001,55.810001,54.959999,55.560001,45.811016,12436600
2014-07-11,55.290001,55.910000,55.189999,55.799999,46.008907,10230000
2014-07-14,56.529999,56.840000,56.200001,56.290001,46.412930,14004400
2014-07-15,57.950001,58.689999,57.759998,58.270000,48.045494,36178000
2014-07-16,58.509998,58.980000,58.310001,58.709999,48.408295,20507500
2014-07-17,58.560001,58.860001,57.759998,57.860001,47.707443,17013500
2014-07-18,58.330002,58.480000,57.900002,58.230000,48.012508,12803300
2014-07-21,58.119999,58.410000,57.900002,58.240002,48.020767,9141400
2014-07-22,58.419998,58.799999,58.369999,58.669998,48.375313,10375200
2014-07-23,58.759998,59.189999,58.520000,59.000000,48.647404,11122100
2014-07-24,59.070000,59.349998,58.990002,59.169998,48.787579,9844100
2014-07-25,58.919998,59.270000,58.840000,59.009998,48.655647,10500600
2014-07-28,58.939999,59.259998,58.669998,59.189999,48.804062,12382800
2014-07-29,59.130001,59.130001,58.439999,58.639999,48.350578,13498800
2014-07-30,59.020000,59.279999,58.610001,58.910000,48.573193,11815700
2014-07-31,58.650002,58.680000,57.660000,57.669998,47.550785,15955900
2014-08-01,57.389999,57.490002,55.970001,56.480000,46.569588,23915400
2014-08-04,56.910000,56.980000,56.340000,56.650002,46.709766,13543900
2014-08-05,56.430000,56.599998,55.599998,56.060001,46.223282,16863300
2014-08-06,55.889999,56.689999,55.830002,56.230000,46.363457,12190600
2014-08-07,56.630001,56.689999,55.680000,55.910000,46.099606,11743800
2014-08-08,55.889999,56.360001,55.639999,56.340000,46.454155,12213200
2014-08-11,56.540001,56.580002,56.169998,56.320000,46.437656,9066800
2014-08-12,56.230000,56.549999,56.130001,56.349998,46.462399,11289600
2014-08-13,56.689999,56.840000,56.509998,56.720001,46.767483,7012600
2014-08-14,56.770000,57.000000,56.700001,56.980000,46.981850,8275900
2014-08-15,57.240002,57.500000,56.389999,56.750000,46.792210,12727400
2014-08-18,56.860001,57.430000,56.759998,57.230000,47.187981,8881400
2014-08-19,57.599998,57.720001,57.340000,57.560001,47.460083,9040500
2014-08-20,57.419998,57.849998,57.389999,57.639999,47.526047,8121400
2014-08-21,57.660000,58.770000,57.599998,58.500000,48.235142,12745500
2014-08-22,58.439999,59.080002,58.330002,58.490002,48.226902,10228600
2014-08-25,58.980000,59.830002,58.860001,59.340000,48.927750,13996800
2014-08-26,59.570000,59.950001,59.389999,59.740002,49.257557,10281100
2014-08-27,59.849998,59.950001,59.529999,59.590000,49.133881,11410900
2014-08-28,59.250000,59.369999,58.810001,59.160000,48.779331,9096100
2014-08-29,59.340000,59.650002,59.230000,59.450001,49.018448,8897900
2014-09-02,59.459999,59.709999,59.150002,59.669998,49.199841,8671100
2014-09-03,60.020000,60.369999,59.459999,59.700001,49.224586,11791800
2014-09-04,59.630001,60.139999,59.430000,59.709999,49.232826,9811900
2014-09-05,59.619999,59.910000,59.220001,59.910000,49.397732,9600900
2014-09-08,59.840000,60.220001,59.740002,59.889999,49.381245,8090000
2014-09-09,59.630001,59.680000,58.779999,59.060001,48.696880,14868700
2014-09-10,59.150002,59.560001,58.919998,59.220001,48.828812,9153800
2014-09-11,59.180000,59.840000,58.970001,59.759998,49.274044,11467000
2014-09-12,59.799999,60.410000,59.750000,60.029999,49.496681,14359100
2014-09-15,59.779999,59.990002,59.450001,59.939999,49.422470,10685600
2014-09-16,59.709999,60.200001,59.619999,59.990002,49.463692,10947900
2014-09-17,59.950001,60.590000,59.820000,60.310001,49.727543,15091800
2014-09-18,60.540001,61.400002,60.540001,61.320000,50.560333,16973700
2014-09-19,61.740002,61.849998,60.980000,61.110001,50.387180,18739300
2014-09-22,60.939999,61.450001,60.799999,60.910000,50.222267,13225200
2014-09-23,60.820000,61.400002,60.770000,60.939999,50.246998,14328800
2014-09-24,61.180000,61.639999,61.020000,61.630001,50.815926,13728200
2014-09-25,61.490002,61.500000,60.150002,60.150002,49.595623,16340100
2014-09-26,60.330002,60.880001,60.320000,60.560001,49.933685,11948900
2014-09-29,60.029999,60.500000,59.730000,60.330002,49.744045,10686500
2014-09-30,60.400002,60.740002,60.130001,60.240002,49.669834,14384800
2014-10-01,60.240002,60.400002,59.730000,59.770000,49.282295,18995800
2014-10-02,59.150002,59.490002,58.610001,58.840000,48.842354,24559100
2014-10-03,59.250000,60.389999,59.049999,60.299999,50.054279,18321100
2014-10-06,60.779999,60.799999,60.000000,60.180000,49.954681,11578000
2014-10-07,59.919998,59.919998,59.189999,59.270000,49.199291,14542000
2014-10-08,59.360001,60.430000,59.180000,60.400002,50.137291,15834100
2014-10-09,60.330002,60.330002,58.889999,59.080002,49.041569,19189500
2014-10-10,59.029999,59.820000,58.509998,58.520000,48.576721,16689400
2014-10-13,58.500000,59.150002,58.110001,58.160000,48.277889,17169300
2014-10-14,56.689999,58.520000,56.060001,57.990002,48.136776,29096800
2014-10-15,57.020000,57.380001,54.259998,55.529999,46.094753,37866900
2014-10-16,54.750000,55.980000,54.279999,55.080002,45.721230,31965100
2014-10-17,55.730000,56.779999,55.570000,56.200001,46.650917,20183500
2014-10-20,56.099998,56.750000,56.070000,56.630001,47.007862,10807600
2014-10-21,57.230000,58.009998,57.080002,57.930000,48.086971,14020400
2014-10-22,58.040001,58.259998,57.439999,57.450001,47.688526,13750700
2014-10-23,58.119999,58.599998,57.939999,58.060001,48.194897,12641900
2014-10-24,58.000000,58.779999,58.000000,58.740002,48.759346,13758000
2014-10-27,58.450001,58.790001,58.250000,58.639999,48.676338,11087100
2014-10-28,58.869999,59.689999,58.810001,59.630001,49.498123,13625000
2014-10-29,59.619999,59.779999,58.759998,59.290001,49.215889,16712100
2014-10-30,58.939999,59.680000,58.919998,59.389999,49.298904,14709800
2014-10-31,60.119999,60.540001,59.869999,60.480000,50.203693,18347600
2014-11-03,60.790001,61.150002,60.360001,60.880001,50.535736,11841200
2014-11-04,60.240002,60.369999,59.419998,60.250000,50.012779,15295800
2014-11-05,60.799999,61.230000,60.389999,61.150002,50.759857,14063800
2014-11-06,61.080002,61.310001,60.630001,61.230000,50.826256,10421600
2014-11-07,61.070000,61.549999,60.860001,61.470001,51.025475,12384600
2014-11-10,61.250000,61.930000,61.200001,61.930000,51.407330,10801000
2014-11-11,61.709999,61.889999,61.290001,61.369999,50.942474,12539800
2014-11-12,60.419998,60.840000,60.230000,60.560001,50.270111,17219600
2014-11-13,60.500000,60.630001,59.990002,60.230000,49.996174,12240400
2014-11-14,60.250000,60.619999,60.180000,60.279999,50.037682,6803400
2014-11-17,60.000000,60.529999,59.889999,60.380001,50.120678,9017600
2014-11-18,60.349998,60.820000,60.200001,60.529999,50.245197,8897800
2014-11-19,60.450001,60.790001,60.150002,60.599998,50.303303,9210100
2014-11-20,60.200001,60.250000,59.750000,60.119999,49.904865,10917300
2014-11-21,61.070000,61.070000,60.299999,60.450001,50.178787,12340500
2014-11-24,60.700001,61.310001,60.700001,60.959999,50.602139,8335000
2014-11-25,61.160000,61.160000,59.950001,60.299999,50.054279,14802600
2014-11-26,60.570000,60.570000,60.200001,60.340000,50.087498,7626600
2014-11-28,60.400002,60.560001,60.029999,60.160000,49.938065,6759600
2014-12-01,59.980000,60.209999,59.549999,60.000000,49.805252,12771600
2014-12-02,60.009998,61.189999,60.000000,61.080002,50.701744,12546600
2014-12-03,60.959999,61.619999,60.810001,61.540001,51.083591,12115500
2014-12-04,61.099998,61.570000,60.840000,61.380001,50.950764,11515200
2014-12-05,62.009998,63.060001,61.880001,62.700001,52.046486,20071100
2014-12-08,62.599998,63.160000,62.259998,62.669998,52.021591,15528200
2014-12-09,61.849998,62.849998,61.560001,62.450001,51.838966,19676400
2014-12-10,62.160000,62.240002,60.369999,60.680000,50.369720,29620600
2014-12-11,61.169998,62.060001,61.110001,61.139999,50.751549,16886200
2014-12-12,60.529999,61.220001,59.959999,60.040001,49.838467,17405400
2014-12-15,60.740002,60.810001,58.790001,59.160000,49.107983,19209900
2014-12-16,58.419998,59.860001,58.110001,58.430000,48.502018,20709700
2014-12-17,58.570000,59.830002,58.340000,59.770000,49.614330,17856400
2014-12-18,60.639999,61.480000,60.439999,61.480000,51.033791,18173400
2014-12-19,61.400002,62.349998,61.369999,61.930000,51.407330,22756400
2014-12-22,62.160000,62.330002,61.610001,61.939999,51.415619,17073400
2014-12-23,62.049999,62.970001,61.930000,62.480000,51.863869,13552600
2014-12-24,62.740002,62.869999,62.270000,62.480000,51.863869,7412500
2014-12-26,62.669998,62.889999,62.410000,62.549999,51.921986,6086500
2014-12-29,62.419998,63.340000,62.250000,62.959999,52.262314,10601200
2014-12-30,62.720001,63.279999,62.570000,63.150002,52.420033,7518100
2014-12-31,63.299999,63.490002,62.580002,62.580002,51.946873,18529400
2015-01-02,62.180000,62.959999,62.070000,62.490002,52.205864,12600000
2015-01-05,62.060001,62.279999,60.230000,60.549999,50.585136,20100600
2015-01-06,60.639999,60.750000,58.349998,58.980000,49.273514,29074100
2015-01-07,59.889999,59.889999,58.669998,59.070000,49.348698,23843200
2015-01-08,59.970001,60.900002,59.970001,60.389999,50.451462,16971100
2015-01-09,60.720001,60.790001,59.290001,59.340000,49.574261,15396200
2015-01-12,59.279999,59.400002,58.270000,58.830002,49.148193,15455200
2015-01-13,59.259998,59.700001,58.369999,58.840000,49.156555,21644700
2015-01-14,58.840000,58.840000,55.270000,56.810001,47.460640,49602300
2015-01-15,55.730000,56.610001,54.500000,54.990002,45.940155,42458100
2015-01-16,54.660000,56.000000,54.639999,55.930000,46.725460,29368900
2015-01-20,56.040001,56.389999,55.419998,55.709999,46.541664,23477700
2015-01-21,55.450001,56.419998,55.189999,55.889999,46.692036,21842400
2015-01-22,56.380001,57.730000,55.959999,57.590000,48.112259,31423500
2015-01-23,57.720001,57.869999,56.660000,56.680000,47.352028,15458300
2015-01-26,56.410000,56.990002,56.200001,56.770000,47.427212,12577700
2015-01-27,56.049999,56.610001,55.759998,56.200001,46.951035,15220500
2015-01-28,56.619999,56.680000,54.750000,54.750000,45.739658,24354400
2015-01-29,55.270000,55.889999,54.680000,55.669998,46.508247,20393300
2015-01-30,54.990002,55.500000,54.369999,54.380001,45.430542,26943700
2015-02-02,54.529999,55.650002,54.270000,55.470001,46.341164,20308900
2015-02-03,55.910000,56.779999,55.869999,56.720001,47.385445,18812500
2015-02-04,56.320000,57.070000,56.279999,56.380001,47.101398,14934100
2015-02-05,56.860001,57.040001,56.459999,56.770000,47.427212,11293900
2015-02-06,57.750000,58.730000,57.540001,57.889999,48.362888,25214000
2015-02-09,57.419998,58.099998,57.230000,57.820000,48.304413,14372400
2015-02-10,58.419998,58.709999,58.049999,58.459999,48.839092,16367300
2015-02-11,58.060001,58.660000,57.840000,58.369999,48.763897,13061900
2015-02-12,58.930000,59.709999,58.549999,59.570000,49.766418,23211300
2015-02-13,59.459999,60.220001,59.340000,59.669998,49.849953,16479100
2015-02-17,59.360001,60.139999,59.320000,60.099998,50.209198,15308800
2015-02-18,60.099998,60.099998,59.119999,59.369999,49.599331,14278100
2015-02-19,59.150002,59.480000,58.799999,59.230000,49.482368,11256500
2015-02-20,58.959999,59.889999,58.349998,59.799999,49.958553,15379000
2015-02-23,59.500000,59.529999,58.799999,59.349998,49.582623,16814000
2015-02-24,60.250000,61.250000,60.080002,60.820000,50.810699,22937700
2015-02-25,60.759998,61.270000,60.750000,61.139999,51.078033,18307900
2015-02-26,61.029999,61.700001,60.910000,61.580002,51.445629,15444800
2015-02-27,61.130001,61.919998,61.130001,61.279999,51.194996,15225900
2015-03-02,61.279999,61.830002,61.029999,61.770000,51.604362,13047300
2015-03-03,61.650002,61.990002,61.500000,61.970001,51.771450,13706900
2015-03-04,61.639999,62.169998,61.349998,62.130001,51.905106,16625500
2015-03-05,62.200001,62.230000,61.599998,62.000000,51.796509,10931300
2015-03-06,62.160000,62.869999,60.799999,60.889999,50.869175,22719200
2015-03-09,60.840000,61.630001,60.799999,61.500000,51.378796,13001500
2015-03-10,60.759998,61.009998,59.959999,59.959999,50.092228,16357700
2015-03-11,60.130001,60.650002,59.959999,60.240002,50.326153,13015600
2015-03-12,60.650002,61.450001,60.650002,61.369999,51.270184,18159600
2015-03-13,61.400002,61.860001,60.430000,61.000000,50.961075,16506200
2015-03-16,61.500000,61.919998,61.250000,61.849998,51.671185,15182900
2015-03-17,61.340000,61.660000,60.919998,61.610001,51.470688,11718300
2015-03-18,61.389999,62.049999,61.090000,61.750000,51.587658,15697900
2015-03-19,61.570000,61.650002,60.759998,61.200001,51.128166,11523800
2015-03-20,61.320000,62.099998,61.150002,61.750000,51.587658,18368300
2015-03-23,61.750000,62.080002,61.119999,61.139999,51.078033,15112900
2015-03-24,60.970001,61.240002,60.450001,60.459999,50.509933,12128700
2015-03-25,60.529999,60.639999,59.590000,59.610001,49.799835,14950900
2015-03-26,59.459999,59.790001,58.869999,59.540001,49.741360,14039600
2015-03-27,59.490002,59.779999,59.000000,59.549999,49.749695,11755800
2015-03-30,60.880001,61.459999,60.610001,60.959999,50.927658,20656500
2015-03-31,60.720001,60.939999,60.419998,60.580002,50.610207,17346700
2015-04-01,60.410000,60.570000,59.730000,59.950001,50.416779,18100600
